candidate_id,name,email,skills,experience,education,cgpa,certifications,projects_count,github_repos,linkedin_connections
330,Arjun Mehta,arjun.mehta399@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",6.4,Integrated M.Tech,6.55,Red Hat Certified,1,2,588
331,Deepak Pandey,deepak.pandey82@email.com,"Rust, Systems Programming, Performance Optimization, C++",0.3,B.E. Computer Science,9.54,None,9,20,1117
332,Mohit Shukla,mohit.shukla59@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",5.1,M.Sc Data Science,6.04,Scrum Master Certified,4,6,118
333,Aryan Kulkarni,aryan.kulkarni529@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",4.9,Diploma CS,6.14,Certified Kubernetes Administrator,10,0,372
334,Divya Malhotra,divya.malhotra799@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",2.8,B.E. Computer Science,7.54,Microsoft Azure Certified,8,0,1491
335,Karan Patel,karan.patel563@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",5.8,BCA,9.48,Cisco CCNA,5,8,513
336,Urmila Iyer,urmila.iyer466@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",4.6,M.Tech,6.67,Scrum Master Certified,1,17,198
337,Sandeep Agarwal,sandeep.agarwal349@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",6.4,M.Tech,9.33,TensorFlow Developer Certificate,7,12,1203
338,Bhavana Das,bhavana.das776@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",7.7,M.Sc Data Science,8.59,Google Cloud Certified,7,3,578
339,Karan Saxena,karan.saxena649@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",5.4,B.Sc Computer Science,9.04,Red Hat Certified,5,16,1147
340,Priya Sinha,priya.sinha255@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",0.7,Diploma CS,8.85,PMP Certified,1,17,415
341,Pavan Shah,pavan.shah363@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",7.2,M.Tech,6.69,Microsoft Azure Certified,7,23,458
342,Akash Das,akash.das894@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",1.7,B.Sc Computer Science,9.17,Cisco CCNA,2,24,268
343,Kavita Patel,kavita.patel693@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",4.9,M.Tech AI,9.26,AWS Certified Solutions Architect,7,11,1321
344,Siddharth Sethi,siddharth.sethi920@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",7.0,M.Sc Data Science,6.69,Scrum Master Certified,4,12,504
345,Sushma Desai,sushma.desai56@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",6.4,M.Sc Data Science,9.57,AWS Certified Solutions Architect,8,11,856
346,Varun Bose,varun.bose124@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",3.7,B.Sc IT,6.03,Microsoft Azure Certified,6,18,256
347,Sakshi Pandey,sakshi.pandey628@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",1.5,M.Tech,6.9,None,9,10,799
348,Isha Sethi,isha.sethi435@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",3.4,M.Tech AI,7.41,None,4,14,418
349,Sushma Desai,sushma.desai590@email.com,"PostgreSQL, MySQL, MongoDB, Database Design, SQL, Redis",6.5,B.Sc IT,7.03,Certified Kubernetes Administrator,8,13,830
350,Tanvi Chopra,tanvi.chopra820@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",3.8,BCA,6.67,None,2,20,1108
351,Ajay Shah,ajay.shah805@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",2.4,BCA,9.26,AWS Certified Solutions Architect,6,3,1464
352,Nikhil Kumar,nikhil.kumar221@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",3.8,Diploma CS,6.37,PMP Certified,4,11,787
353,Laxmi Krishnan,laxmi.krishnan955@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",2.8,B.E. Computer Science,6.46,Microsoft Azure Certified,9,18,1380
354,Ajay Nair,ajay.nair800@email.com,"Azure, Google Cloud, Terraform, Kubernetes, Networking, Python",2.8,Diploma CS,7.94,Docker Certified Associate,1,12,1306
355,Mohit Bose,mohit.bose647@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",6.9,Diploma CS,9.07,PMP Certified,6,20,1304
356,Sushma Tiwari,sushma.tiwari870@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",0.6,B.Tech IT,6.87,PMP Certified,10,9,597
357,Urmila Tiwari,urmila.tiwari278@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",6.2,B.Tech IT,8.84,Scrum Master Certified,7,13,392
358,Isha Verma,isha.verma129@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",5.3,B.Sc IT,8.66,None,3,5,863
359,Meera Gupta,meera.gupta66@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",4.4,BCA,8.93,Scrum Master Certified,1,3,587
360,Zara Chopra,zara.chopra87@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",2.5,B.Sc Computer Science,8.8,Docker Certified Associate,10,4,318
361,Puja Mehta,puja.mehta30@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",5.3,Integrated M.Tech,9.48,None,7,17,607
362,Ramesh Khanna,ramesh.khanna139@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",1.4,B.Tech,7.73,Red Hat Certified,8,20,1359
363,Ajay Kapoor,ajay.kapoor931@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",3.9,B.Sc Computer Science,9.06,Docker Certified Associate,4,11,894
364,Preeti Chopra,preeti.chopra311@email.com,"Python, Machine Learning, TensorFlow, Data Analysis, Statistics, SQL",0.0,Integrated M.Tech,8.88,None,5,9,1010
365,Ajay Sharma,ajay.sharma705@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",7.6,M.Sc Data Science,7.14,Red Hat Certified,4,19,523
366,Rahul Krishnan,rahul.krishnan383@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",3.3,BCA,7.66,Certified Kubernetes Administrator,2,22,1372
367,Shweta Saxena,shweta.saxena226@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",0.6,Diploma CS,6.91,TensorFlow Developer Certificate,4,20,1139
368,Rajesh Bansal,rajesh.bansal193@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",1.5,M.Tech,6.42,Docker Certified Associate,9,14,607
369,Zara Sethi,zara.sethi193@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",0.2,BCA,9.68,Google Cloud Certified,2,3,627
370,Rajesh Desai,rajesh.desai733@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",5.8,B.Sc Computer Science,6.34,Google Cloud Certified,7,6,750
371,Ananya Kapoor,ananya.kapoor805@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",8.0,M.Sc Data Science,8.65,AWS Certified Solutions Architect,5,2,349
372,Pooja Malhotra,pooja.malhotra795@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",0.6,M.Sc Data Science,6.69,TensorFlow Developer Certificate,6,0,299
373,Ritika Saxena,ritika.saxena790@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",2.0,BCA,6.76,Coursera ML Specialization,8,21,476
374,Pavan Saxena,pavan.saxena698@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",7.5,MCA,8.39,AWS Certified Solutions Architect,8,16,300
375,Suresh Jain,suresh.jain654@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",1.6,BCA,9.28,Microsoft Azure Certified,1,7,1346
376,Gayatri Shah,gayatri.shah16@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",6.4,B.Tech,6.45,Certified Kubernetes Administrator,0,1,1240
377,Pavan Shukla,pavan.shukla159@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",6.2,B.Sc Computer Science,6.6,None,10,19,743
378,Pooja Kumar,pooja.kumar365@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",5.6,M.Tech AI,6.41,None,3,10,1193
379,Kunal Khanna,kunal.khanna751@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",0.2,B.E. Computer Science,7.36,None,4,1,1043
380,Sunil Krishnan,sunil.krishnan302@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",5.6,B.Sc Computer Science,8.15,None,5,10,1009
381,Swati Shukla,swati.shukla937@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",1.3,BCA,6.59,None,4,17,801
382,Manoj Sharma,manoj.sharma795@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",3.0,MCA,9.36,Cisco CCNA,9,7,706
383,Karan Menon,karan.menon839@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",1.5,Diploma CS,7.89,None,2,19,629
384,Sakshi Bansal,sakshi.bansal657@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",0.9,BCA,8.5,AWS Certified Solutions Architect,2,5,114
385,Tanvi Gupta,tanvi.gupta498@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",0.8,B.Tech,8.44,None,10,15,1126
386,Zara Murthy,zara.murthy263@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",2.9,B.Tech,8.73,Google Cloud Certified,3,20,1056
387,Rohan Bose,rohan.bose821@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",2.9,B.Sc IT,9.57,Red Hat Certified,5,25,1500
388,Pooja Thakur,pooja.thakur273@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",0.3,B.Tech Computer Science,9.17,None,3,16,248
389,Aditya Rao,aditya.rao545@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",1.5,BCA,8.5,Oracle Certified Professional,8,23,1193
390,Ananya Gupta,ananya.gupta785@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",2.9,M.Sc Data Science,8.67,Red Hat Certified,1,5,419
391,Ramesh Tiwari,ramesh.tiwari517@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",5.3,BCA,9.79,Docker Certified Associate,5,10,1176
392,Sakshi Pandey,sakshi.pandey423@email.com,"C++, Data Structures, Algorithms, Problem Solving, OOP",6.6,B.Tech IT,8.31,None,3,12,1176
393,Suresh Pandey,suresh.pandey985@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",3.6,B.E. Computer Science,6.0,AWS Certified Solutions Architect,4,19,83
394,Vishal Desai,vishal.desai912@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",0.1,B.Sc Computer Science,6.82,PMP Certified,0,24,1462
395,Swati Krishnan,swati.krishnan524@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",4.6,B.Tech,6.59,AWS Certified Solutions Architect,7,11,369
396,Riya Sinha,riya.sinha376@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",2.0,M.Tech,9.08,None,9,12,1215
397,Nidhi Reddy,nidhi.reddy741@email.com,"Unity, C#, Game Development, 3D Modeling, Game Design",6.3,MCA,7.86,Coursera ML Specialization,9,20,665
398,Vikram Rajan,vikram.rajan391@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",6.2,M.Tech AI,7.27,Red Hat Certified,6,3,514
399,Urmila Sharma,urmila.sharma650@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",0.4,BCA,6.16,None,9,4,719
400,Sandeep Rao,sandeep.rao157@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",5.4,B.E. Computer Science,9.69,Scrum Master Certified,1,7,934
401,Aditi Tiwari,aditi.tiwari152@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",2.7,M.Sc Data Science,8.17,AWS Certified Solutions Architect,8,12,587
402,Rohan Tiwari,rohan.tiwari514@email.com,"C++, Data Structures, Algorithms, Problem Solving, OOP",6.2,MCA,8.9,None,8,6,1049
403,Karthik Rajan,karthik.rajan201@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",4.9,B.Sc IT,7.99,Certified Kubernetes Administrator,1,8,930
404,Sakshi Rajan,sakshi.rajan92@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",5.4,B.E. Computer Science,7.39,Microsoft Azure Certified,5,11,1266
405,Sneha Kapoor,sneha.kapoor174@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",4.9,M.Tech AI,7.68,None,7,1,528
406,Tanvi Pandey,tanvi.pandey160@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",0.9,BCA,6.92,None,4,0,753
407,Sanjay Kapoor,sanjay.kapoor461@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",0.2,B.Sc Computer Science,8.81,Microsoft Azure Certified,3,17,1121
408,Preeti Krishnan,preeti.krishnan495@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",5.8,MCA,8.64,Google Cloud Certified,6,18,1408
409,Puja Singh,puja.singh262@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",0.5,B.Sc Computer Science,9.0,TensorFlow Developer Certificate,0,14,1390
410,Priya Reddy,priya.reddy398@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL, jQuery",5.3,Diploma CS,7.37,Coursera ML Specialization,0,9,1379
411,Shweta Rao,shweta.rao390@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",7.8,B.Tech Computer Science,9.43,None,9,17,230
412,Isha Iyer,isha.iyer513@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",4.5,B.Sc IT,6.08,Certified Kubernetes Administrator,8,9,733
413,Tarun Tiwari,tarun.tiwari763@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",0.1,Diploma CS,7.34,None,3,16,614
414,Pooja Sinha,pooja.sinha900@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",7.1,Integrated M.Tech,9.76,None,4,7,360
415,Kriti Tiwari,kriti.tiwari673@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",0.7,B.E. Computer Science,7.98,Certified Kubernetes Administrator,6,7,1223
416,Simran Arora,simran.arora994@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",7.3,B.Tech IT,7.71,None,3,20,333
417,Yash Menon,yash.menon701@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",6.9,M.Tech,8.62,Scrum Master Certified,2,13,347
418,Ganesh Mehta,ganesh.mehta326@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",4.5,B.Sc IT,6.45,PMP Certified,2,23,110
419,Siddharth Bansal,siddharth.bansal985@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",2.4,B.Sc IT,9.55,TensorFlow Developer Certificate,2,24,434
420,Meera Desai,meera.desai190@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB, Express",6.1,B.Tech,8.34,Certified Kubernetes Administrator,9,7,522
421,Sneha Mishra,sneha.mishra82@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",1.1,Integrated M.Tech,8.3,Cisco CCNA,2,12,1056
422,Pavan Desai,pavan.desai168@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",1.8,B.E. Computer Science,8.91,Google Cloud Certified,4,13,505
423,Tanvi Bhat,tanvi.bhat68@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",7.4,M.Sc Data Science,9.3,None,5,14,555
424,Ravi Tiwari,ravi.tiwari795@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",4.9,Integrated M.Tech,7.45,PMP Certified,6,19,1221
425,Aryan Menon,aryan.menon538@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",4.2,M.Sc Data Science,7.74,AWS Certified Solutions Architect,3,16,1151
426,Karthik Singh,karthik.singh572@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",4.1,Diploma CS,9.66,Microsoft Azure Certified,4,14,865
427,Vivek Agarwal,vivek.agarwal473@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",3.4,B.Tech,9.49,Scrum Master Certified,2,14,1373
428,Rekha Patel,rekha.patel740@email.com,"Scala, Apache Spark, Big Data, Hadoop, SQL, Data Engineering",0.9,M.Tech AI,8.22,None,2,12,896
429,Sakshi Khanna,sakshi.khanna26@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",3.6,B.Sc IT,9.4,Docker Certified Associate,1,8,713
430,Nikhil Joshi,nikhil.joshi94@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",5.6,Diploma CS,7.38,Scrum Master Certified,6,23,1097
431,Dev Mehta,dev.mehta388@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",3.0,M.Tech AI,6.65,PMP Certified,9,21,357
432,Nikhil Chopra,nikhil.chopra184@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",3.4,M.Tech,8.77,Docker Certified Associate,4,20,420
433,Kavita Desai,kavita.desai984@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",0.0,M.Tech AI,6.96,Docker Certified Associate,7,15,1163
434,Rahul Shukla,rahul.shukla904@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",1.9,B.Tech,8.51,Docker Certified Associate,6,14,212
435,Aryan Shukla,aryan.shukla7@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",7.1,M.Tech,8.36,None,3,1,428
436,Ankit Kumar,ankit.kumar669@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",0.3,Integrated M.Tech,6.12,None,5,2,150
437,Meera Bansal,meera.bansal183@email.com,"JavaScript, Vue.js, HTML, CSS, Webpack, Git, Bootstrap",5.4,B.Tech,8.51,None,2,14,1235
438,Prakash Singh,prakash.singh96@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",2.6,B.E. Computer Science,9.12,Red Hat Certified,8,2,649
439,Pavan Desai,pavan.desai125@email.com,"PHP, WordPress, HTML, CSS, JavaScript, MySQL, jQuery",2.6,B.E. Computer Science,7.99,Microsoft Azure Certified,9,1,273
440,Sushma Pillai,sushma.pillai90@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",5.8,B.Tech,9.55,None,6,19,698
441,Preeti Pillai,preeti.pillai589@email.com,"Kubernetes, Docker, Helm, Cloud, DevOps, Monitoring",2.8,MCA,8.33,None,8,23,1344
442,Jyoti Sethi,jyoti.sethi828@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",7.1,B.Sc Computer Science,8.69,Microsoft Azure Certified,0,3,99
443,Sonali Joshi,sonali.joshi756@email.com,"Figma, Adobe XD, UI Design, Prototyping, Sketch, Wireframing",6.4,B.E. Computer Science,7.57,PMP Certified,5,17,1355
444,Nidhi Sharma,nidhi.sharma656@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",5.5,M.Tech,9.0,None,4,16,1176
445,Sakshi Sharma,sakshi.sharma117@email.com,"Solidity, Ethereum, Smart Contracts, Web3, JavaScript, Blockchain",2.7,B.Sc IT,8.16,Google Cloud Certified,2,6,726
446,Kriti Jain,kriti.jain939@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",6.4,Diploma CS,6.52,None,10,14,1149
447,Abhishek Bose,abhishek.bose803@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",7.4,BCA,9.17,None,9,23,1438
448,Siddharth Krishnan,siddharth.krishnan549@email.com,"JavaScript, React, HTML, CSS, Node.js, MongoDB, Express",1.7,Diploma CS,7.26,Cisco CCNA,1,4,624
449,Sneha Gandhi,sneha.gandhi385@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",6.7,B.Tech,8.3,Oracle Certified Professional,9,3,681
450,Siddharth Singh,siddharth.singh279@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",0.7,B.Sc Computer Science,7.41,None,3,16,669
451,Varun Joshi,varun.joshi384@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",6.2,B.Tech Computer Science,7.69,Google Cloud Certified,7,16,365
452,Manish Gandhi,manish.gandhi946@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",5.9,BCA,7.18,PMP Certified,2,24,251
453,Vishal Desai,vishal.desai211@email.com,"Python, Django, Flask, REST API, PostgreSQL, Docker, Git",3.7,B.Sc IT,9.29,Coursera ML Specialization,0,9,140
454,Aryan Patel,aryan.patel342@email.com,"Go, Docker, Kubernetes, Microservices, Cloud, gRPC",7.1,B.Tech Computer Science,7.98,None,0,18,689
455,Gaurav Shah,gaurav.shah206@email.com,"React Native, Flutter, Firebase, API Integration, Mobile Development",2.3,BCA,7.21,Docker Certified Associate,10,3,608
456,Simran Mehta,simran.mehta281@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",0.1,B.Tech,8.13,Coursera ML Specialization,3,17,767
457,Ramesh Shah,ramesh.shah278@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",7.5,M.Tech AI,7.08,Certified Kubernetes Administrator,2,2,687
458,Dev Gandhi,dev.gandhi554@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",0.4,BCA,7.79,AWS Certified Solutions Architect,1,12,160
459,Divya Arora,divya.arora402@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",5.6,B.Tech,8.39,Docker Certified Associate,9,11,689
460,Abhishek Iyer,abhishek.iyer731@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",0.6,M.Tech AI,8.9,None,1,25,1480
461,Sonali Gupta,sonali.gupta467@email.com,"Android, Kotlin, Java, Firebase, REST API, Mobile Development",5.5,B.Sc IT,8.91,None,3,7,344
462,Dev Sinha,dev.sinha935@email.com,"Networking, Cisco, TCP/IP, Routing, Firewalls, Linux",3.1,B.Sc IT,9.49,PMP Certified,5,14,1048
463,Sneha Reddy,sneha.reddy487@email.com,"AWS, Docker, Kubernetes, Jenkins, Linux, CI/CD, Terraform",2.8,M.Sc Data Science,9.21,None,5,19,1226
464,Harsh Kulkarni,harsh.kulkarni106@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",6.5,M.Tech AI,6.41,None,10,2,668
465,Ajay Bose,ajay.bose411@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",3.3,B.Tech,6.93,Oracle Certified Professional,7,12,185
466,Kriti Bhat,kriti.bhat834@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",3.4,B.E. Computer Science,8.16,PMP Certified,8,22,533
467,Varun Reddy,varun.reddy758@email.com,"Ansible, Terraform, AWS, Linux, Automation, Infrastructure",6.7,B.Tech Computer Science,8.25,Docker Certified Associate,5,17,249
468,Sunil Nair,sunil.nair316@email.com,"Node.js, Express, MongoDB, REST API, GraphQL, JavaScript",0.6,B.Tech Computer Science,8.6,None,5,15,1370
469,Pooja Patel,pooja.patel223@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",7.1,M.Tech AI,8.42,Google Cloud Certified,2,21,355
470,Rekha Menon,rekha.menon299@email.com,"Python, Apache Spark, Airflow, ETL, SQL, Data Engineering",4.9,M.Sc Data Science,6.74,PMP Certified,4,18,1441
471,Vivek Arora,vivek.arora736@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",7.9,B.Tech,6.03,Scrum Master Certified,6,4,652
472,Pooja Pandey,pooja.pandey923@email.com,"NLP, Python, NLTK, spaCy, Transformers, Deep Learning",7.7,BCA,8.67,Cisco CCNA,1,9,113
473,Akash Arora,akash.arora720@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",3.2,B.Tech IT,8.7,None,6,13,1166
474,Nidhi Nair,nidhi.nair487@email.com,"SQL, Excel, Tableau, Power BI, Business Intelligence, Statistics",1.5,B.E. Computer Science,9.2,Cisco CCNA,6,4,640
475,Harsh Desai,harsh.desai12@email.com,"Python, Pandas, NumPy, Data Visualization, SQL, Excel, Matplotlib",5.2,MCA,8.74,None,10,13,328
476,Rohan Desai,rohan.desai658@email.com,"Angular, TypeScript, HTML, CSS, RxJS, JavaScript",6.9,M.Tech AI,8.64,Red Hat Certified,9,5,980
477,Madhuri Arora,madhuri.arora566@email.com,"Ruby, Rails, PostgreSQL, REST API, Git, Web Development",3.1,B.Sc Computer Science,6.71,Google Cloud Certified,9,15,534
478,Sandeep Malhotra,sandeep.malhotra421@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",4.6,BCA,9.72,None,5,3,1238
479,Bhavana Patel,bhavana.patel146@email.com,"DevOps, Jenkins, Git, Docker, Linux, CI/CD, Monitoring",7.9,M.Tech AI,8.96,Docker Certified Associate,8,2,1121
480,Dev Patel,dev.patel252@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",5.0,Diploma CS,9.65,None,10,20,1154
481,Yash Kapoor,yash.kapoor628@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",7.2,BCA,8.96,None,7,16,1010
482,Sushma Gandhi,sushma.gandhi432@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",7.7,M.Tech AI,7.12,Oracle Certified Professional,0,22,1273
483,Vivek Rajan,vivek.rajan267@email.com,"Java, Spring Boot, Microservices, MySQL, Git, Docker",5.0,B.Tech,6.64,AWS Certified Solutions Architect,10,9,1328
484,Sneha Agarwal,sneha.agarwal497@email.com,"React, TypeScript, Redux, HTML, CSS, JavaScript, Webpack",1.0,B.Tech Computer Science,9.24,TensorFlow Developer Certificate,4,4,1311
485,Swati Malhotra,swati.malhotra879@email.com,"Network Security, Ethical Hacking, Python, Linux, Penetration Testing",0.1,B.Tech Computer Science,8.29,None,10,14,807
486,Varun Sinha,varun.sinha802@email.com,"Selenium, Python, Testing, Automation, JIRA, Manual Testing",3.9,M.Tech AI,8.0,AWS Certified Solutions Architect,5,2,347
487,Aryan Chopra,aryan.chopra858@email.com,"R, Python, Statistics, Data Analysis, Machine Learning, Visualization",6.0,B.E. Computer Science,8.93,Certified Kubernetes Administrator,10,14,1355
488,Shreya Bhat,shreya.bhat592@email.com,"C, C++, Embedded Systems, Arduino, Microcontrollers, IoT",0.4,M.Tech,8.87,Coursera ML Specialization,0,5,1000
489,Shruti Jain,shruti.jain309@email.com,"Swift, iOS Development, Xcode, REST API, Firebase",6.0,M.Tech AI,9.51,Certified Kubernetes Administrator,6,21,1495
490,Shweta Jain,shweta.jain269@email.com,"Python, Scikit-learn, Machine Learning, Statistics, Jupyter, Pandas",4.2,B.E. Computer Science,6.05,Docker Certified Associate,6,21,696
491,Puja Singh,puja.singh100@email.com,"OpenCV, Python, Computer Vision, Deep Learning, Image Processing",5.1,Integrated M.Tech,7.64,TensorFlow Developer Certificate,5,8,596
492,Aditya Sinha,aditya.sinha671@email.com,"GraphQL, Node.js, React, MongoDB, API Development, TypeScript",3.1,M.Tech AI,8.57,Certified Kubernetes Administrator,10,18,449
493,Vishal Gandhi,vishal.gandhi694@email.com,"Java, Python, Data Structures, Algorithms, OOP, Problem Solving",2.5,BCA,8.56,None,0,13,250
